date,target_id,target_author,target_views,reply_id,reply_url
2026-08-06T16:03:57.638Z,https://www.linkedin.com/pulse/ai-governance-policy-document-steven-wilson-ex9fe/,Steven W.,7,comment permalink pending,https://www.linkedin.com/pulse/ai-governance-policy-document-steven-wilson-ex9fe/
2026-08-06T22:52:51+05:30,https://x.com/GesoraMeshack/status/2085391440071254377,Orikan,2557,2085409064524345672,https://x.com/ruchitdalwadi/status/2085409064524345672
2026-08-06T22:52:51+05:30,https://x.com/lotte_verheyden/status/2085161454668513642,Lotte,15794,2085410714999812400,https://x.com/ruchitdalwadi/status/2085410714999812400
2026-08-06T22:52:51+05:30,https://x.com/thdxr/status/2085408544342397048,dax,1277,2085413549460054227,https://x.com/ruchitdalwadi/status/2085413549460054227
2026-08-06T22:52:51+05:30,https://x.com/shivam74689/status/2085407738226757864,Shivam Singh,69,2085415351995781254,https://x.com/ruchitdalwadi/status/2085415351995781254
2026-08-06T22:52:51+05:30,https://x.com/aryndotpy/status/2085406577843138669,Aryan Raj,8,2085416221726662675,https://x.com/ruchitdalwadi/status/2085416221726662675
2026-08-06T23:50:11+05:30,https://x.com/petergyang/status/2085421075375202427,Peter Yang,2838,2085429154779201604,https://x.com/ruchitdalwadi/status/2085429154779201604
2026-08-06T23:50:11+05:30,https://x.com/DanielSmidstrup/status/2085401898090115532,Daniel Smidstrup,568,2085429886399987910,https://x.com/ruchitdalwadi/status/2085429886399987910
2026-08-06T23:50:11+05:30,https://x.com/AlexM_SLC/status/2085365279203250187,Alex M.,498,2085430613662924936,https://x.com/ruchitdalwadi/status/2085430613662924936
2026-08-07T12:29:35+05:30,https://x.com/hnshah/status/2085433224562700618,Hiten Shah,7803,2085618587222552919,https://x.com/ruchitdalwadi/status/2085618587222552919
2026-08-07T12:29:35+05:30,https://x.com/swyx/status/2085517544795079014,swyx,15390,2085619369288319096,https://x.com/ruchitdalwadi/status/2085619369288319096
2026-08-07T12:29:35+05:30,https://www.linkedin.com/search/results/content/?keywords=AI%20workflow&origin=SWITCH_SEARCH_VERTICAL,Jay Gandhi,83,,
2026-08-07T12:29:35+05:30,https://www.linkedin.com/feed/,Andrew Drach,8,,
2026-08-07T12:29:35+05:30,https://www.linkedin.com/pulse/context-engineering-won-naming-war-almost-nobody-has-built-bhalsod-mozrf/,Siddharth Bhalsod,6,,
2026-08-07T15:14:55+05:30,https://www.linkedin.com/search/results/content/?keywords=production%20AI&origin=SWITCH_SEARCH_VERTICAL,Harshil Mathur,124,,
2026-08-07T15:14:55+05:30,https://x.com/tibo_maker/status/2085278792000393431,Tibo,9419,2085663407840350692,https://x.com/ruchitdalwadi/status/2085663407840350692
2026-08-07T16:59:17+05:30,https://x.com/tobi/status/2085525088950964670,tobi lutke,180705,2085688956323242450,https://x.com/ruchitdalwadi/status/2085688956323242450
