rank,handle,name,followers,tier,posts_sampled,avg_views,avg_likes,lanes,score,sample
157,DamiDefi,"Dami-Defi",98477,mid,1,14206,185,"ai-teaching",16.8,"CONTEXT ENGINEERING IS THE NEW PROMPT ENGINEERING.  Building AI agents requires a system prompt that"
158,ahiakwo_john,"Ahiakwo John",4432,rising,1,812,63,"pm-product",16.5,"Hello everyone, I'm building Coddle AI, the agentic workspace for product development (@coddleai).  "
159,RizwanHamisi,"dev_riz 🇰🇪",3408,rising,1,3031,42,"startups-gtm",16.5,"Build yourself before you build a startup.  The line “I have a decade of experience working in indus"
160,VaibhavSisinty,"Vaibhav Sisinty",161344,large,2,8035,94,"agents-evals|coding-ai",16.3,"There's a quiet shift happening in how AI agents are built. And if you missed it, you'll be confused"
161,ElsaSofia__AI,"Elsa Ai",15676,mid,1,7913,74,"agents-evals",16.1,"AI agents are getting smarter, but there's still one big problem: the web is messy.  Most scraping A"
162,Parsats_eth,"PARSA",102250,large,2,5223,92,"coding-ai|ai-teaching",16.0,"The 50% limit bump is the headline but the pattern underneath is more interesting  Anthropic keeps t"
163,CharuSan83,"CharuSan XRP",13608,mid,1,4652,73,"agents-evals",15.8,"Please share posts about  t54 ai, x402 ai agents and XRP.  AI Agents do follow community momentum in"
164,daniel_koss,"Daniel Koss",39561,mid,1,14731,101,"agents-evals",15.8,"Open source AI will deliver 90% of the performance at a fraction of the cost.  That dramatically inc"
165,maiab,"Maia Bittner",29173,mid,1,17086,79,"pm-product",15.4,"for the entire lifetime of the tech industry, engineering has been the bottleneck   overnight, the b"
166,DailyDoseOfDS_,"Daily Dose of Data Science",49704,mid,1,7533,125,"ai-teaching",15.3,"The ultimate Full-stack AI Engineering roadmap to go from 0 to 100.  Bookmark this.  This is the exa"
167,R_ugochukwu,"UGO🦅",9445,rising,1,879,94,"coding-ai",15.1,"Good afternoon, gCanopy   Everyone is talking about AI writing code  But very few are asking what ha"
168,aaronburnett,"Aaron Burnett",25833,mid,1,6024,89,"coding-ai",14.9,"A lot can happen in a year. Here is a brief timeline of some of my 1 year highlights...  13 months a"
169,mainbhiengineer,"EngiNerd.",65772,mid,1,11158,116,"pm-product",14.8,"I have spend more than a decade in tech job, I understand what developers do, what testers do, in fa"
170,sairahul1,"Rahul",129305,large,2,11751,54,"startups-gtm|ai-teaching",14.8,"OpenClaw founder Peter Steinberger just asked:  > 'Are we still talking loops or did we shift to gra"
171,SinghDevHub,"love",14274,mid,1,2205,78,"pm-product",14.7,"building product is becoming easy.   how to distribute, what features to build, incremental changes "
172,aiDotEngineer,"AI Engineer",61893,mid,1,88577,62,"pm-product",14.7,"🆕This Year In Claude  https://t.co/y3nAq7wjL1  @simonw chats with @_catwu and @trq212 about the sta"
173,leopardracer,"leopardracer",10695,mid,1,2798,61,"agents-evals",14.6,"Thariq Shihipar (Technical Staff at Anthropic): 'We're willing to pay up to $1.38 million a year for"
174,pequityresearch,"P Equity Research 📰",37944,mid,1,8416,89,"agents-evals",14.2,"Mizuho Securities: CPUs & GPUs  Market Forecasts & Growth  > Shipment Growth: Industry server CPU sh"
175,kokochidozie,"Koko 🖤✨",5842,rising,1,2391,51,"startups-gtm",14.1,"One of the major reasons founder content works so well especially for brands that don’t have creativ"
176,FavourYusuf1,"Favour Y.",9810,rising,1,3248,67,"pm-product",14.1,"Let me share some of the decisions I made while vibe coding that made it feel….authentic.  1. I buil"
177,sakhil_ai,"Sakhil Khan",8007,rising,1,771,76,"coding-ai",13.8,"🎯𝟭𝟱 𝗖𝗹𝗮𝘂𝗱𝗲 𝗖𝗼𝗱𝗲 𝗖𝗼𝗺𝗯𝗶𝗻𝗮𝘁𝗶𝗼𝗻𝘀 That Turn AI Into Your Full Tech Team  These 1"
178,PeterDiamandis,"Peter H. Diamandis, MD",405270,large,1,33391,496,"pm-product",13.7,"Four frontier AI models released in seven days last week. A SpaceX booster reflown for the 36th time"
179,gakonst,"Georgios Konstantopoulos",191148,large,1,28467,371,"agents-evals",13.7,"imo the biggest issue in the ai tooling ecosystem (largely pushed by the token merchants) is the rel"
180,Saboo_Shubham_,"Shubham Saboo",118047,large,2,6563,51,"agents-evals|coding-ai",13.7,"You can build, deploy and evaluate long-running AI agents using Claude Code, Codex or Antigravity.  "
181,2xnmore,"2xnmore",45433,mid,1,6825,92,"startups-gtm",13.6,"A crypto subnet is about to start shipping physical computers to people's homes.  Not a token. Not a"
182,ajay_2512x,"Ajay",12679,mid,1,3601,56,"startups-gtm",13.5,"🚨SuperDocs is HIRING  &gt; Full-Stack AI Engineer Founding Engineer  &gt; GTM / Growth Engineer Fou"
183,GujilRuipa,"Gujil Ruipa",28227,mid,1,1189,116,"models-news",13.5,"Most chains focus on scaling  @CNPYNetwork is focused on making blockchain easier to build with  > B"
184,bittingthembits,"Andy ττ",12006,mid,1,3293,55,"agents-evals",13.5,"The multi Trillion-Dollar AI Flipining  From Training to Thinking 🧠 $TAO   This is probably Bittens"
185,NIOSwitzerland,"NIO 🇨🇭 Investor",9420,rising,1,5314,55,"agents-evals",13.4,"A MEGA GIANT IN THE MAKING  Based on NIO's latest announcements, the NX9031 chip family now includes"
186,official_cumi,"Darlington Anyanwu | The Samurai Recruiter",14799,mid,1,11166,46,"pm-product",13.3,"Hiring at Nitoons Limited: Product Manager  Location: Remote Experience: 6 months–1 year  Requiremen"
187,HedgieMarkets,"Hedgie",51132,mid,1,7211,88,"startups-gtm",13.2,"🦔The founder of Hinge left the company to build an AI dating app called Overtone. He raised $18 mil"
188,KhusbooT14835,"Khusboo Tayal",68562,mid,1,7519,95,"startups-gtm",13.1,"The founder of a Chinese AI company valued at over $20,000,000,000 has just given a 40-minute class "
189,Unfilteredxrp8,"UnfilteredLife",10372,mid,1,2689,50,"pm-product",13.0,"Top Skills to Learn in the AI Era in my personal view:  AI Literacy – Learn how to use AI tools like"
190,ArkkDaily,"Ark Invest Tracker",135917,large,1,27784,271,"models-news",13.0,"ARK: SPACEX IS NO LONGER A ROCKET COMPANY  After the largest IPO in history, the pitch to investors "
191,jun_song,"Jun Song",23887,mid,1,2279,80,"agents-evals",12.8,"If you use AI agents on a daily basis, you are already in the top 1% of humanity.  And from what I’v"
192,Mohiniuni,"Mohini Goyal",7043,rising,1,1023,59,"ai-teaching",12.8,"🚨 BREAKING: Anthropic is paying people $85,000/year to build with AI.  Just proof that you can actu"
193,linasbeliunas,"Linas Beliūnas",10668,mid,1,4735,43,"startups-gtm",12.7,"Yang Zhilin, the founder of Moonshot AI, an AI startup that created Kimi K3 to overthrow Anthropic a"
194,rauchg,"Guillermo Rauch",684197,mega,1,175451,1698,"agents-evals",12.7,"Based on internal evals:  ▪️ Kimi K3 is top-tier at cybersecurity There is chatter on X that Moonsho"
195,CommandCodeAI,"Command Code",12037,mid,1,2469,52,"coding-ai",12.6,"We tested Kimi K3 to build liquid metal text that wraps with your cursor in Three[.]js  - Used the /"
196,CryptoPatel,"Crypto Patel",67357,mid,1,2390,122,"startups-gtm",12.5,"🌚➡️💀 MOON TO DEAD COIN | Project Review 15: $CRO   Do you know?  $CRO (https://t.co/RVbQrmED7k / C"
197,nrqa__,"Nelly;",77241,mid,1,10410,76,"ai-teaching",12.5,"10 GitHub repositories that will teach you more practical AI engineering than most paid courses:  1."
198,tekbog,"terminally onλine εngineer",38780,mid,1,4376,76,"pm-product",12.3,"there’s something beautiful about about a sleep deprived product manager getting hit in the face by "
199,mehulmpt,"Mehul Mohan",30178,mid,1,10251,51,"startups-gtm",12.1,"more than a year back, I messaged a ~medium (now big) indian AI lab founder to see if we could make "
200,SymoneBeez,"Symoné B. Beez",114215,large,1,12007,254,"coding-ai",12.0,"Claude Code, Codex, and Manus are the holy trinity."
