rank,handle,name,followers,tier,posts_sampled,avg_views,avg_likes,lanes,score,sample
160,BullTheoryio,"Bull Theory",222262,large,2,60850,821,"coding-ai|models-news",38.2,"THIS IS INSANE🚨  An enterprise client reportedly racked up a $500,000,000 bill on Anthropic’s Claud"
161,WatcherGuru,"Watcher.Guru",4585006,mega,2,1228464,11268,"agents-evals",36.9,"JUST IN: Anthropic says it caught Claude AI agents hacking 3 organizations after escaping internal t"
162,lwastuargo,"Gogo | Dota for Toxicity",27762,mid,1,17250,354,"ai-teaching",36.9,"Calling a prediction for the evolution of Agentic AI Engineering  ☠️ Prompt Engineering ☠️ Context E"
163,TheGlobalMinima,"Aarno",3725,rising,1,8673,97,"ai-teaching",36.7,"“harness is the MOAT” absolutely true.   since late 2025, the step up in model capabilities has been"
164,shreyas,"Shreyas Doshi",377238,large,2,155003,774,"pm-product",36.1,"If you are or have been a product manager, consider answering this poll:  Based on my personal exper"
165,kevin_parker_ai,"Kevin Parker",31580,mid,1,47902,327,"ai-teaching",36.0,"All Paid Courses (Free for First 4500 People)   𝗣𝗮𝗶𝗱 𝗖𝗼𝘂𝗿𝘀𝗲 𝗙𝗥𝗘𝗘 (PART - 1)  1. Artifi"
166,billgnofficial,"Bill G.",2473,rising,1,4619,75,"startups-gtm",35.8,"Are you a founder?  What are you building? What's your product? What are you working on?  Drop your "
167,soykyu_,"Sawyer ☆ Iron Lung x3🩸",2766,rising,1,1089,179,"coding-ai",35.6,"mark using a pink gopro sticker and turning his cursor pink to help him beat fnaf, warfstache helped"
168,startupideaspod,"The Startup Ideas Podcast (SIP) 🧃",45025,mid,2,14899,142,"agents-evals|coding-ai",35.5,"What's the actual setup work behind running a team of AI agents on Buzz?  Almost none.  The one move"
169,XRPHealthcare,"XRP Healthcare",74535,mid,1,44232,611,"startups-gtm",35.3,"We’re proud to see our Founder & CEO, Kain Roomes, featured by @AuthorityMgzine   From taking early "
170,trySynara,"Synara",1820,rising,1,5937,62,"coding-ai",35.3,"Synara v0.6.4 is out 🪽  🌐 Agents can now control the visible browser: navigate, click, type, inspe"
171,joshwoodward,"Josh Woodward",67225,mid,1,47570,558,"coding-ai",35.3,"My new favorite:  Gemini Mac app ➔ Hold Fn ➔ Speak ➔ Clean, polished text directly at your cursor  Z"
172,muarmemuar,"muar",2520,rising,1,12735,66,"startups-gtm",35.3,"The cost of farming points on early-stage perp DEXs:  Extended - less than $0.2 GRVT - less than $2 "
173,SomieCITYY,"S0M!ECIT¥",4279,rising,2,439,74,"agents-evals",35.2,"GM & BLESSED SUNDAY 🙏  My Experience with @sleepagotchi is that it recognizes the value of consiste"
174,PromptWi,"Jack Dawson",1022,rising,1,2763,91,"ai-teaching",35.1,"15 Claude Prompts that can instantly improve your AI workflow. ⚡  From research and coding to SaaS, "
175,Arkdefaicmo,"JorgeMauriciojr",34697,mid,1,20213,370,"agents-evals",34.3,"Turn attention into momentum.  With the Arkie AI App, every idea has a stage — powered by AI Agents "
176,starter_story,"Starter Story",91328,mid,1,59919,638,"startups-gtm",34.2,"$60K/month. 4 businesses.  1. A niche physical product 2. A B2C app 3. An AI agent 4. A B2B saas  Th"
177,DailyDoseOfDS_,"Daily Dose of Data Science",49920,mid,1,30406,449,"ai-teaching",33.9,"The full-stack AI engineering roadmap covering:  &gt; Prompt engineering &gt; RAG systems &gt; Conte"
178,sbilstein,"siggy bilstein",1211,rising,1,3023,72,"coding-ai",33.7,"three years ago when I tried cursor the first time I was like “neat but this doesn’t work with the c"
179,JackWoth98,"Jack Wotherspoon",9632,rising,1,10451,177,"models-news",33.4,"Update on the AI Studio mobile app📱  Now will be integrated directly into the Gemini app instead of"
180,TimSweeneyEpic,"Tim Sweeney",329516,large,1,6798440,1689,"coding-ai",33.4,"Grok 4.5 is very good for vibe math in the field of Programming Language Theory. It's keeping up wit"
181,Geminint_family,"Geminint_Family",153380,large,2,79477,434,"models-news",33.2,"♊️ IGS Update | ammpattarat  😚💕👦🏻❤️  GEMINI MONCHHICHI WITH SIMPLUS #SimplusxGemini #Gemini_NT #"
182,adaora_crypto,"Adaora Favour Nwankwo",60815,mid,2,8987,161,"pm-product|ai-teaching",33.1,"Skills to Learn in 2026 That Will Still by 2030.  The world is changing fast. Technology, work, and "
183,andruyeung,"Andrew Yeung",74802,mid,1,111674,465,"pm-product",32.8,"History of 'high status' career paths over the last century:  - Early-1900s: Officer corps, law firm"
184,staysaasy,"staysaasy",14527,mid,2,3351,86,"pm-product",32.7,"So much of good product strategy is simply having the courage to invest more in what's obviously wor"
185,sairahul1,"Rahul",132071,large,2,45364,433,"ai-teaching",32.6,"Prompt, context, harness, loop & graph engineering, clearly explained!  The best AI engineers don't "
186,Bha74142Shivani,"Shivani Bhatnagar",1335,rising,1,1736,83,"ai-teaching",32.4,"AI is no longer just about asking better questions. It’s about building better thinking systems.  Mo"
187,BoBrainerd,"Bo Brainerd",1532,rising,1,2294,69,"startups-gtm",32.2,"HUGE WEEK FOR OPHELIA @OpheliaAPI 🔥  We shipped A LOT:  — discovery + search across the web in ~3 s"
188,burkov,"BURKOV",57639,mid,1,33498,448,"models-news",32.0,"Opus 4.8 is better than 5. I'm back to using it for non-coding tasks.  I know that Opus 5 beats Fabl"
189,rezoundous,"Tyler",7776,rising,1,8355,146,"models-news",31.8,""
190,katiekirsch,"Katie Kirsch",11369,mid,2,7632,60,"pm-product",31.8,".@jgreze (prev CTO of plaid) and @tonydevincenzi (prev google) just raised $55M for @TownAI, which i"
191,adastroworld,"adas🧦🌹",1619,rising,1,1533,81,"ai-teaching",31.7,"You are not gaslighting your models enough. This prompt engineering shit easy fr   “I can’t sign for"
192,ycombinator,"Y Combinator",1633360,mega,4,88583,399,"startups-gtm|ai-teaching|models-news",31.6,".@Alexandr_Wang's advice to his 18-year-old self: develop your own internal compass for how the futu"
193,chamath,"Chamath Palihapitiya",2300975,mega,2,619751,5148,"agents-evals|startups-gtm",31.6,"Here is my AI investing guide.  Sitting here August 2026, my current best thoughts are as follows:  "
194,imbabybrooklyn,"Brooklyn!",4984,rising,1,4497,110,"coding-ai",31.2,"I’m always building, learning, or experimenting because I genuinely love this space. That doesn’t st"
195,nus_gmnt,"Note_nor",1453,rising,1,1035,93,"models-news",30.9,"Update Trend 📊  GEMINI MONCHHICHI WITH SIMPLUS #SimplusxGemini  Keyword 🔑 No.9 Malaysia 🇲🇾  No.1"
196,nomadascalper,"NomadaScalper",3120,rising,1,3409,79,"coding-ai",30.9,"Magic Hour Simulator is HERE!!!  Everyone posts winners.   Link MagicHour Simulator  https://t.co/w6"
197,monicaa_AI,"Monica",6566,rising,1,4810,128,"agents-evals",29.8,"120 Mind-Blowing AI Tools;  1. Ideas  - Grok - ChatGPT - Claude - Gemini - Perplexity  2. Presentati"
198,2xnmore,"2xnmore",45441,mid,2,7837,110,"startups-gtm",29.7,"Name one other founder who handed over the switch that could kill his own network.  You can’t, That’"
199,adocomplete,"Ado",33321,mid,1,46752,251,"coding-ai",29.5,"PSA to anyone living in the Claude Code CLI for remote work: the desktop app connects over SSH. Your"
200,tom_doerr,"Tom Dörr",214737,large,4,5779,73,"coding-ai|ai-teaching",29.1,"AntiVibe is a Claude Code skill that turns any codebase into an educational deep dive. It explains t"
